iter	MAPE	Quantile:alpha=0.7
952	0.334154153	33.62210066
953	0.3340476163	33.62148063
954	0.3340588107	33.62118209
955	0.3340594991	33.62286123
956	0.3339604552	33.6233701
957	0.3338847572	33.62321075
958	0.3338496211	33.61221799
959	0.3338470812	33.610428
960	0.3337997122	33.60788729
961	0.3338071357	33.60656276
962	0.3337427565	33.60971869
963	0.3337290919	33.60983716
964	0.3336552338	33.60956333
965	0.3336011094	33.60828237
966	0.3335259517	33.60055114
967	0.3335027922	33.60009677
968	0.333439679	33.57595743
969	0.3334119883	33.57626732
970	0.3333328024	33.57611351
971	0.3333009804	33.57398689
972	0.3332359146	33.57388184
973	0.3332198501	33.57545988
974	0.3331134343	33.57644354
975	0.3330582232	33.57656492
976	0.3329643134	33.57429041
977	0.3328375933	33.57236644
978	0.3328388472	33.57313713
979	0.3328096754	33.57587522
980	0.3327752631	33.57299157
981	0.3327027803	33.57013861
982	0.3326693687	33.56946726
983	0.3326071742	33.57027719
984	0.332568145	33.56141414
985	0.3324831647	33.56207509
986	0.3323974682	33.56165002
987	0.3323840297	33.5607878
988	0.3323576283	33.55584842
989	0.3323474267	33.55572001
990	0.3323131252	33.55153643
991	0.3322620914	33.55115412
992	0.3322259035	33.54515253
993	0.3322038233	33.54373285
994	0.332003404	33.54065391
995	0.3319646105	33.54045694
996	0.3318537685	33.54078363
997	0.3318407313	33.54194547
998	0.3318152769	33.54258164
999	0.3317649256	33.53660825
