iter	MAPE	Quantile:alpha=0.7
955	0.4135272699	35.64336916
956	0.4133689693	35.64202152
957	0.4132441716	35.63577051
958	0.4132581997	35.63196753
959	0.4132645256	35.62440493
960	0.4131069129	35.62201592
961	0.4130718338	35.62235762
962	0.4130526846	35.62188747
963	0.4130745067	35.62165273
964	0.412971333	35.62156283
965	0.4129158082	35.61730965
966	0.412867639	35.61509224
967	0.41291612	35.61537819
968	0.412872841	35.62433574
969	0.412827789	35.62604159
970	0.4128941887	35.62279269
971	0.4128972896	35.6210893
972	0.4128644521	35.61921728
973	0.4128906992	35.62223455
974	0.4128611926	35.62456752
975	0.4128401397	35.61610817
976	0.4127641739	35.61124689
977	0.4126469914	35.61165465
978	0.4124943335	35.61305858
979	0.4124177983	35.60910185
980	0.4123399703	35.60576781
981	0.412314767	35.60136984
982	0.4121846556	35.59405158
983	0.4120721783	35.60033803
984	0.4120299643	35.60092194
985	0.411960373	35.59579281
986	0.4117200732	35.59578344
987	0.4116603275	35.59035074
988	0.4116274395	35.5917564
989	0.4116244888	35.59104965
990	0.4115693673	35.58511369
991	0.4115099854	35.58606419
992	0.4114637363	35.58083947
993	0.4114242515	35.57596457
994	0.4108018291	35.5768607
995	0.4107417404	35.57356962
996	0.4106452665	35.56008038
997	0.4106011584	35.56397762
998	0.4104970029	35.56609652
999	0.410461053	35.5727484
